student_answer,score
"The significance of the word invasive to the article is that these species are unfair to the other animals around them. By humans setting pythons free in the Everglades, it makes it harder for other animals to survive because pythons and other invasive spiceies put them in danger.",1.5
"A. In conclusion we found that plastic type B had the most stretchability, it stretched out the most both trials and that plastic type A was less stretchable. ^p B. Two ways the students can improve there experiment design is to do three more so the experiment can be more valid and 2 they should identify how much weight they put on the clamp.",3.0
tRNArRNAgRNAmRNA,0.0
"The word invasive basically means harmful because in paragraph 9 the author mentios ""Biologist however, say that invasive species unchecked by natural predators are major threats to biodiversity"". If they are such a threat to biodiversity which means they are capable of hurting other animals, then they are capable of harming humans too.",1.0
"To replicate the experiment, you would need to find out how much vinegar to pour into the containers. We know that marble lost 4 grams, limestone lost 1.3 grams, plastic lost 1 grams and wood stayed the same, but we need to know how much vinegar was used for each sample.",1.0
Cell membrane controls what enters and leaves the cell. Its like a security guard in the white house. The nucleus reads the information and decides if it should leave or enter the cell. The cell wall protects what enters and leaves the cell also.,0.0
It is organized by the revelance of the junk in space.  It first gives us knowledge about it then explains how it has damaged satelites.,0.5
"Rose, to me, seems to be a very hard working person. In the story she tells us she has work most days right after school, then help with dinner, and finally do homework. By this point in the story you can already tell she is a busy just trying to please everyone. She doesn't like that she is also so busy but because she is a hard working person, she is making sure she never disapoints her family. She knows they have given so much and continue to work hard so her and her younger sister have an education.",2.0
"The significance of the word ""invasive"" to the rest of the article is that animals like snakes and other lizards that people take home as pets, come into their home and may be unwanted.",0.0
First tRna makes the message. Then mRNA takes the messages to the ribosomes. Then rRNA tells the ribosomes to make the protien.Then the protein is made by the ribosomes.,1.0
"The background information Paul gets on Mr. Leonard motivates paul to be a better track runner.  Because Paul, like Mr. Leonard, can not read very well and doesn't want to end up dropping out of college like Mr. Leonard did.",2.0
The messenger RNA leaves the nucleus.The Proccess starts.Protein is divided.The Proccess is ended.,0.0
Scientists are hard-pressed for an easy solution to the problem of space junk.Both the National Aeronautics and Space Agency (NASA) and the European Space Agency.,0.0
"Although they got some information, I think that in order to replicate the experiment they would need 3 things. The first thing would be to determine how much vinegar you put into each of the containers. Secondly to determine the amount of distilled water used to wash off vinegar, lastly to determine where the samples were staying for 24 hours. If they were to replicate this experiment and did these examples that I have listed than it would be successful.",2.0
"The author breaks up the artical into three different parts. He does that so that you can understand what the artical is talking about. If he mixed it all into one many people would be very confused. So he simplifies it so that the already hard topic he is bringing forward, is much easier to understand by the people reading the aritical.",1.0
Diffusion is the process in which something moves from a part of low concentration to Higher Concentration or High to low.Binary fission is the process of moveing something across a permeable membrane.Osmosis is moving water across a semi-permeable membrane.,1.0
I would have to say that rose is a hard work because it said she worked a four hour shift after school then came home to help with dinner nd then had to work on her essay.,1.5
"The author starts off trying to lure the reader asking a question. then using the title 'Crash Course' it is a good topic that we would like to find out what is going on; then ends it out with 'Little Bits,But a Big Deal' saying that it is a little thing or topic but itis a very big deal in the world. He just wants the reader to want to keep reading keep it intersenting.",2.0
Pandas in China and the koalas in Australia are similar because they are both specialist. Also they both eat some type of plant liker pandas eat almost not but bamboo and koala bear eat leaves. Pythons are generalist not only that but they also eat other animals.,1.0
"The significance of the word invasive to the rest of the article is that many people have many different opinions on the word. For example, MacInnes says that term is ""unfair"". They're introduced, I think that 'invasive' is passing jadment. This means that he does not agree  with the term invasive.",1.0
I think invasive means indangered.,0.0
"You would need to know what samples you would need to use. How much vinegar to put in the container, say if there was any repeating the trial.",2.0
"One trait that can describe Rose is that she is responsible.  'The day, like most of her days, had been too long, too demanding.  From school she'd gone straight to the restaurant to work a four-hour shift, then straight home to help Aunt Kolab prepare a quick supper.  After that it was time to do homework.'  This shows that Rose has a lot of things to do and makes sure she takes care of everything.",1.0
In smaller articles to get the most detail in with the smallest amount of work possible in the most understandable way.,0.0
black :: its my favorite color,0.0
"In order to replicate this experiment you would have to include the measurements of liquid to pour in each containers, to identify each of the samples of decks you are putting in the container and label the containers.",1.0
"The cell can use endocystosis, which brings in nutrients and proteins from the outside by wrapping the cell membrane around it. They can also use exocystosis, which puts objects out nutrients and proteins by releasing them in a bubble. There is also the transport protein which allows small nutrients to pass through the membrane.",1.5
Cell wall blocks particles.Cell membrance controls the what goes in and what comes out.Cytoplasm helps decide.,0.0
black ::  the sun will be attracted to black and it wil l make the dog house really hot,1.0
They could take notes and make a bar graph and put all of it together and come out with the answer. ^p They could use a weight and find out how much the weight by its self.,0.0
"It didn't occured to the narrator at first when Mr. Leonard asked him for his name, but later the narrator realized that it was an odd question because Mr. Leonard checked the narrator's hall pass, which had his name on it, twice every week. Later the narrator found some information about Mr. Leonard as a track player in college. The narrator was curious about what had happened to Mr. Leonard after his broken record as a college freshman. Mr. Leonard sheeplishly told the narrator that he flunked out the college because he couldn't read very well. Then the narrator realized that Mr. Leonard asked for his name because he couldn't read the narrator's hall pass.",0.0
"The author organizes the article by putting the most important things first, and then putting other less important things last. That is a good way of capturing the reader's attention, and getting the most important imformation in without making it boring.",0.0
Pandas and koala bears are similar because in the article it says they are specialist animals. Panda & koalas are also are vegetarians. They are both different from pythons because pythons are generalist animals that are carnivorous.,0.5
"The author organizes the article first with a light, engaging introduction followed by background information, further explanation of risk, and conclusive descriptions of the problems and what is being done about them.",1.0
"The word invasive is significant because some people, like skip snow, feel that animals such as pythons are invading. He even said, "" The snakes are imperiling five andangered species in the Florida keys"" In the article one man's pet, anothers invasive species by Joel Achenbach.",1.0
"black :: A dark color like black will affect the insid e of the doghouse because the darker the color, the greater the increase in air temperature because darker colors absorb more energy.",1.0
"light gray ::  They don't want it to be too cold, but not to o hot either. A light gray dog house won't be too cold for the dog, but a lso not too hot because it'll just warm the dog house up 11(DEG)C. That isn't too much, so the dog won't suffocate, but it won't freeze to death either.",1.0
The background information effects people because it showed that everybody is good at something in life.,0.0
Know all the materials they used and what the wight of each of the materials were before they were placed in the water.,1.0
"Pandas in China are different are similar to koalas but different than pythons because they are considered specialists. The article states that a python is a generalist and is similar to a raccon, cock roach or white talled deer. Generalists are things that can live anywhere.",1.0
Pandas in China and koalas in Australia they are both similar that eat plants and doesn't eat meat or human they are different to pythons that they are bears the pythons is a sneak and the python don't eat plants.,1.0
"Invasive is a word that is used to say that something has invaded an area. Pythons are considered invasive to the Everglades because they are not originally from there, but now they ""rule"" the Everglades.",1.0
"An invasive species is one that can threat or make damage on a native species. What the article is trying to say is that, snakes should be introduced into the wild. For example a python swallowed a native alligater. Invasive species are also huge threats to biodiversity.",1.0
"I think they would need safety goggles and gloves to be safe. They could of extended the time. So, instead of being for 24 hours, it can be 48 hours for best results. I would actually give the samples 24 hours to dry because there is water inthe sample and it needs to evaporate.",0.0
Where do you place the vinegar and where does the marble go in the experiment . Why do you need vinegar? Where does the acid come from?,0.0
"The author starts off by explaining what his story is about, and its defining what space junk is. He then tells how it is made, and how big of a threat it causes for us, and other satellites. He then tells about the destructive force of a little peice of sand.",1.0
"She is very weighed down, but at the same time she is doing it cause she has to help her family.  She is a very giving person by giving up her time to work for her brother and make money for him to finish colledge.  'From school she'd gone straight to the restaurant to work a four-hour shift, then straight home to help Aunt Kolab prepare a quick supper.  After thst it ws time to do homework.'",1.0
One trait that Rose has is the feeling of responsibility. She shows that when she is looking at her hands and says 'Paul's fate lies partly in these',1.0
"Pandas and Koalas are specialist species because they survive aft at a single food source, limiting there habitat to were that groups. Pythons on the other hand, are a generalist species and can survive in many different areas from many different food sources.",1.0
"The author breaks down the article, telling what's going on, and what everything is. He's letting the readers know what's going on in space and what may occur later.",0.0
"endoderm, ectoderm, active transport, and passive tramsport are the 4 steps that are involved in protein synthesis.",0.0
"The person doing the experiment would need to know how much vingear was poured into the container; what type of container they used. (plastic, metal, glass, etc; whether or not the person would need gloves, tongs and other utensils. You will also need a three beam scale to measure your materials before and after.",2.0
"The author organizes this article by putting it into four main sections.  The first section is just the opening that catches one's attention.  The second section is explaining what the space just is.  Without this section, one may be confused as to what the author is talking about.  The third section is about times when objects in space have collided and made lots of debris that is still floating around today.  Finally, the last section is talking about how even though there are just tiny bits of debris, it is still very dangerous.  This is a very good way for the author to present their information.",2.0
"white :: I don't think the color on the outside would affect the inside of a doghouse if your using a thicker material like wood, but to be safe i would still choose white so the house would be colder",1.0
"Pandas in China are similar to koalas in Australia because they are both specialist. ""A specialist is China's panda, which eats almost nothing but bamboo, or Australia's koala bear, which eats eucalyptus leaves almost exclusively"". They both rely on specific food sources that are found only in certain areas. This differs from the pythons who can thrive in many different environments and have a more varied diet.",1.0
1.REPRODUCTION2.MOVEMENT3.ENERGY,0.0
white :: becase it reflax the light,0.5
"The mRNA leaves the nucleus, and then from there it delivers the message to wherever it is supposed to. Then attaches to the DNA strand.",0.0
Koalas are similar to pandas because they are both specialists meaning they need a specific diet and would not last long in other parts of the world. They are both different from pythons because pythons are generalists and can live in a multitude of places.,1.5
"The author organizes the article with main points about space junk. With the first main point, he asks, 'What is Space Junk?' to explain the main detail that the artical is about. Next he explains how space junk is made, and last he makes a conclusion about why space junk is a big deal.",2.0
Invasive plays a key role in the this article because although the pythons didn't come to attack the everglades they got in and are now threatening many many species that live there&nothing are profit because it has no preditures.,1.0
Pandas in China are similar to koalas in Australia because they both just eat bamboo and eucalyptus leave all day as it says on page 5. This differs from a python because they eat meat can possibly hurt someone.,2.0
mRNAtRNArRNARNA,0.0
white :: With a white doghouse the dog will be cool when the weather is warm/ hot because the white paint will not absorb as much heat and in the winter it will not matter because there is not much heat to absorb anyway so it would not matter how dark the paint is.,1.0
"The author organized the article by separating information into several different sections. First, he/she explained what space debris is in 'What Is Space Junk?'. Secondly, he/she used an example of the negative effects that space debris has caused to space in ' Crash Course'.Then finally, they use information from space agencies around the world to show the effects on the countries on Earth in 'Little Bits, But a Big Deal'.",2.0
They like to play sports and they dont know how to read,0.0
The background information helped paul see why its important to try in school. It also got him motivated to want to go in track.,1.0
"The significance of the word ""invasive"" is because in the story MacInnes wants to import some commercialy attractive animals. But, the U.S Fish and wildlife service won't let him. They don't want to invade the species by importing them but MacInnes thinks they're ""introduced,"" and ""invasive"" is passing judgement.",0.5
"The author starts out the article with an introduction the will grab the readers attention and make them keep reading. He also catorgorises each section with a title like; 'what is space junk','crash course', and 'little bits, but big deal' to let the reader know what each paragraph is about. the author insures the reader by using true information instead of his or hers own openions.",2.0
"In order to replicate this experiment, I would need to know additional information such as the four different samples that they used (because I could have choosen metal, carbboard and many other sample materials that they didn't use and would get different results. Also I would also need to know the amount of vinegar to pour because this can caute a major change. Lastly, they might want to tell where to sit the samples while they dry for 30 minutes because if they are sitting in room temp. or by a light source makes a difference too.",3.0
"Rose seems like a very compassionate young girl that truely wants to help her family throughout their time of need. 'From school she'd gone straight to the restaurant to work a four-hour shift, then stragiht home to help Aunt Kolab prepare a quick supper.' She helped out her family so much even though the stress was weighing down on her.",1.0
It attaches on to amino acids,0.0
In order to create do able experiment you would need to add a material list describing the items needed and how much of each. Also independent and dependent variables and a hypothesis to back up your research.,1.0
"The author organizes the article by breaking it up into sections. First he has the introduction part of the article. This introduces what his paper will be about. Then he has a subtitle that says 'What Is Space Junk?' This section defines what his main idea is about and gives the reader a better understanding about his topic. Then, he has 'Crash Course' giving examples of previous times there has been crashes in space. Finally he closes his article with 'Little Bits, But a Big Deal', emphasizing the effects of space junk and informing the readers that this is a serious issue not to be taken lightly.",2.0
"Well, the word invasive is kinda like a bad thing because the word invade is similar to the word invasive so i'm thinking that threat invasive species would invade an area that these kinda species don't belong there.",1.0
"From the data, it's drawn that type B has the most stretchability than the others. In trial one, it held the highest weight count for 20 weights. In the second trial it had a total of 23. For the experiment to give a more accurate result, the weights should have been added on past the limit for each plastic. That way data could show how many weights each held until breaking, strengthening the results for or against the hypothesis.",1.0
"The three processes used are TRNA, DNA, and flagellum to control the movement of substances through the cell membrane.",0.0
"In the story, 'Gifts,' the narrator, Paul has a reading problem. He distinguished himself as different from the other middle school students because of this reading disorder. Then Paul meets Mr. Leonard, the hall monitor. Mr. Leonard teaches Paul that he can achieve great things, even if he has a reading disorder. When Paul figures out the background on Mr. Leonard, it shows Paul that Mr. Leonard and himself aren't so different from each other. In the end, they both teach one another valuable life lessons about overcoming difficult obsticals and achieving greatness.",1.5
The procedure should include what the mass should be and how to get it. Also you do not know what the four samples are. In the second step how much vinegar should be poured. In the thats step it should explain how to get the mass and how to record it so it is neat and understandable. A last step should  also be included to say repeat.,2.0
"The author organizes this with first explaining what space junk is and then supporting details. He tells of how space junk comes about and how dangerous it is. When he told about the instruments they use to study and how that could become dangerous, he was providing details as to what space junk is.",1.5
"Invasive species is a threat to have as a home pet. Because when natural barriers are moved that specie can go anywhere. ""Invasive species such as the Burmise Python which is breeding up a storm in the Everglades"". This quote supports my answer because if no one puts a sane to this those indangerd reptiles will be in many different locations.",1.0
"In order to replicate the experiment, i would need to know a saw things. i would need to know how much vinegar they used, what kind of containers and how big it is and what kind of vinegar was used.",3.0
1. Have a determined size for the starting samples of rock. ^p 2. Determine an amount of vinegar. ^p 3. Determine what type of containers are being used.,2.0
1. the smooth ER-transfors stuff to the nucles2. the rough ER-takes stuff from yhe nucles3. the golgie-makes ribosomes,0.0
"Pandas in China are similar to koalas in Australia because they are both specialists. ""China's panda, which eats almost nothing but bamboo, or Australia's koala bear, which eats eucalyptus leaves almost exclusively."" They can only live in these places because they need what is grown there. A python however, can live anywhere that has a potential food source and an agreeable climate. Python's can eat almost anything that fits in their stomachs but pandas and koalas can't.",0.0
"A specialist is like a panda, which eats almost nothing but bamboo or a koala bear which eats eucalyptus leaves almost exclusively. While a generalist like a python is arguably a human being. who with the assistance of technology can live anywhere. Specialists are picky, while generalists aren't at all.",0.5
"Three processes used by cells to control movement across the cell membrane are active transport, passive transport, and the electron transport chain. Active transport uses energy. Passive transport does not require energy. the electron transport chain moves electron across the cell membrane.",2.0
According to the article pandas in china are alike to koalas in Australia because there food source can be found in only one part of the world so they live in that part only unless in captivity. There specialist while pythons are generalist meaning they can survive in many different parts of the world not just one place.,1.0
white :: the average air temperature of the jar with a white lid was 41(DEG)C. with the paint color as white the air temperatu re in the doghouse won't get as hot. With a black lid in the previous exp eriment the average air temperature was 53(DEG)C which is hotter than th e white lid by 12(DEG)C.,2.0
white ::  how white would affect the doghouse is that i t would get drityer more easly thats how it would affect the doghouse.,0.0
China's panda and Australian koala are alike because they both are specialists. The are different from pythons because a python is a generalist not specialists.,0.0
Paul probably feels motivated because he isn't the only one who doesn't know how to read. This motivates him to hurdle.,1.0
"Panda's in China and Koalas in Australia differ from pythons in that pythons are ""generalist"" whereas Koalas and pandas are specialists this means that pythons can thrive in multiple habitats, which differs from the pandas and koala's that need specifics (such as bamboo for pandas) to survive.",1.5
"The panda is similar to the koala because they both eat the resources found in their habitat. They're different from the python because the python is a generalist and, with the help of technology, can live anywhere.",1.0
mRNA leaves the nucleusmRNA turns to tRNAtRNA then transfers the info to another part of the cellthe info is then read and the protein is created.,0.0
"Pandas in China are similar to koalas in Australia because they both are mammals. Pandas and koalas are just like humans, warm blood. But they are different from each other pandas eat bamboo and koala bear eat eucalyptus.",0.0
"mRNA leaves the nucleus and travels to the ribosomes and tells them to make proteins, the ribosomes then start to create the proteins, which are then transfered to the nucleus to be programmed for whatever they are needed for.",1.0
"The significance to the word ""invasive"" in this article is, Animals like the pythons are going to new places and "" invading"" or "" being introduced ."" Pythons are "" invasive"" to the everglades in Florida.",1.0
1) mRNA leaves the nucleus.2) mRNA travels into the cytoplasm 3) mRNA is translated into tRNA 4)tRNA makes another strand to make another cell.,0.5
"Invasive means something that invades an area. This is important in the article because the main idea is that pythons are an "" invasive"" species in the Everglades in Florida. without understanding the word invasive, one would not understand the arguements presented by Bob Roy MacInnes or skip show on the positive or negative affects of pythons as invasive species.",1.0
"Osmosis, Diffusion, and Equilibrium.",0.0
"'Anna,' Rose said 'Whats wrong?' You feel okay?' It shows that she is caring",2.0
The significance of the word invasive in the article is that it explains what the author was saying in the paragraph. The author used it in a way that he was explaining how pythons multiply and can live in many places in the world.,1.0
"The information that paul has on mr. Leonard has a positive effect, he thinks about his future and what he could do to change  it.",0.5
"The significance of the word ''invasive'' to the rest of the article would, mean they are quick to spread deadly, also dislike by the government. I know this because in the story it states ''Invasive species'' is unfair the name is passing judgement.",1.0
Pandas in China are similar to Australia's koalas because the tend to only eat one type of food. Pandas will only eat eucalyptus leaves. They are different from pythons because they can live pretty much any where and learn how to survive.,1.0
"According to the student's data plastic type B was able to stretch the longest with 23mm. Type D was close with 20mm but types C and A were for less stretchy with 14mm and 12mm respectively. The student should have specified how long the plastic sample should be eat. The student should have also specified how much weight was added to the clamps. For all I know, he would have used random lengths and weights for each trial so he should have been clearer in the procedure.",2.5
"white :: The white paint should keep the inside temper ature of the doghouse cooler on a hot day, than say black paint for examp le. When comparing the average temperatures of all the lid colors the whi te lid kept the glass jar at a cooler temperature. On average about 6.6(DEG) C cooler, compared with the averages for the other lids. So, therefore white pa int is the better choice, especially if you are looking to keep the insid e of the dog house cool for your dog on a hot day.",2.0
"The China panda and the koala are similar because they are both called specialists for eating only one thing. In the article, it says that the China panda is a specialists and it eats almost nothing but bamboo, and it also says that the koala eats eucalyptus leaves almost exclusively. They both have that in common.",1.0
To replicate this experiment I would need to know how much vinegar to pour into the containers to insure each sample has to same amount to react to. I would need to also know which type of container to use.,2.0
Endocytosis. Endocytosis is when the cell uses a vesical to transport large substances into the cell. Exocytosis. Exocytosis is when the cell uses a vesical to tranport large out of a cell.Ion channels. Ion channels only let certain molecules into the cell.,2.0
"The word invasive is important to this article because it describes how the python goes about living in this new desidor because it has no predator. These invasive species are ""unchecked by natural predators"" hating them dangerous.",1.0
Paul sees himself in Mr. Leonard. They both can't read but both are good at track.,2.0
"Additional information that would be needed is how much vinegar was added to each sample, how did the students figure out the ending mass, and where did they place the samples in the period of 24 hours.",2.0
white :: White is the best color for the dog house bec ause darker colors absorb more heat when its warm or hot out. But white r eflects all of that heat energy,0.0
"The word invasive is important because, it does a major part in explaining the animals. If you didn't know what the invasive meant you would not understand the significance of the article. You would need to know why pythons are invasive to understand the article.",0.0
black ::  The color will keep the doghouse temperature warmer. The black color will absorb the heat of the day and keep the dogh ouse warm at night.,1.0
Pandas are similar to koalas bears because they don't eat meat. Pandas eat bamboo and koala bears eat eucalyptus leaves. They are also similar because they are mammals not like pythons because they are reptiles and pythons eat meat.,1.0
"The mRNA is translated into tRNA. Then, the ribosomes helps with protein synthesis by transcribing the tRNA into amino acids which then are put together to make proteins which are then formed into polypeptides.",1.0
The author organozes that their is dangers out their.,0.0
Diffusion- the process of using water to move across the membrane.Meiosis- the changing of a cell to move or take up space.,0.0
The word invasive signifies intrution or being where they are not suppost to be. As stated in paragraph 9 say that invasive can go any where. Species that invasive species are unrecognised by other species do to them not belonging there.,0.0
"Metephase-Where the cell still has it's nuclues.Prophase- the step where the nucleus dissapears and the organisms start to form a line for seperation.Telephase- The last step before the cell divides, the organisms inside the cell seperate to different ends of the cell to get ready for anaphase. The line is fromed in the middle of the cell.Anaphase- where the cell divides into two cells.",0.0
The backround check on Mr. Leonard was very suprising to Paul he didnt know that he was a track star at hurdles. Paul went to his computer and went to the schools track and feild website and looked at the history about hurdles and  he saw Mr. Leonard name and it said that he got a full time scholorship for college for hurdles.,2.0
"(A) The polymer experiment looks it went very well. Each plastics amount that was stretched was all around the same number for both trials. Two types of plastics increased after the first trial one type of stay the same amount, and one type of plastic decreased after the first trial. ^p (B) I don't think the student needs any thing to improve this experiment.",0.0
"1. When the mRNA leaves the nucleus, it travels down the endoplasmic reticulum to go and get transformed into tRNA.2. When it is changed into tRNA, the cell can make different amino acids to make more proteins.3. After the cell makes more amino acids the proteins can make different things. 4 the cells then change and can form and be appart from different things.",1.0
light gray ::  light gray would be best because it wouldnt b e not to hot and not to cold.,1.0
"The significance of the word ""invasive""is used quite often in the story and MacInnes thinks it shouldn't be invasive but introducing because invasive is more of a judgement.MacInnes thinks that not every animal invades property of humans but it introduces themselves to new things in the world.",1.0
"The word ""invasive"" is significant, because the article uses it in a way that makes you think about the python. It tells you that the python can take over very easily.",0.0
"The significance of the word ""invasive"" to the rest of the article is that it's about reptiles (mainly snakes) are coming and spreading all over the world and it could harm the ecosystem. In the article it said that invasive species, unchecked by natural predators, are major threats to biodiversity.",1.0
"white :: The color white will affect the inside of the doghouse because in the Lid vs. Air Temperature Inside Glass Jar table, it shows that the color white doesn't heat up as much as the other colors . The color white reflects the light making it stay cool, which is what y ou want for a doghouse.",1.5
Endo plasmic rectualum- the outter wasll of a cell,0.0
the cell wallgolgi,0.0
"It makes Paul finally realize why Mr. Leonard is helping him.  They relate in a way that Paul could never imagine, and Mr. Leonard is only trying to help.",1.0
The student's data shows that the plastic types are stretchable. Two ways the students could have improved the experiment is by writing its first starting length and for another improvement they could have one a third trial to rest if their experiment is true.,2.0
"The article is organized by explaining what the problem is, what causes it, and why it is so important. The first section 'What Is Space Junk?' emphasizes what space junk is. The second section, 'Crash Course', tells the reader about how the space junk is created. It talks about the collsion between two satellites that resulted in space junk. The third section, 'Little Bits, But a Big Deal', tells the reader the threat of space junk.",1.5
"The author organizes the article by using headings. The different headings talk about some of the topics that have to do with space junk. Under the section titled 'What is Space Junk?', the author explains how the engines used to power spaceships are disintegrated. Under 'Crash Course' the author explains how sattelites colide into eachother. Finally, the in 'Little Bits, But big Deals' the author explains how the little things that are inspace can potentially cause great problems.",2.0
She cares about her sister Anna. This is supported by Rose asking Anna 'whats wrong'? and 'are you feeling ok'?,2.0
"The word invasive is important because it describes how the pythons are moving around the U.S. They are just going everywhere they can, we don't want them to but they do eather way.",1.0
"Some additional information that we would need to replicate the experiment is how much vinegar should be placed in each identical container, how or what tool to use to measure the mass of the four different samples and how much distilled water to use to rinse the four samples after taking them out of the vinegar.",1.0
"That Mr. Leonard was a Collage track super star and he broke records. It had a negative and a postive effect on Paul. It put him down that the man who had been helping him had not told him that he was a track star, but it also helped him when he confronted Mr. Leonard about it.",0.0
A) Based on the table below I can infer that T2 stretched out more than T1. ^p B) Two way the student could have impral there exerimanta is is one thy could have gave how long the plastic was befor they stretched it so I can now the amount of the length stretched. Another thing word have to be is what they taped it the should of have used something more stronger lile another clamp for both end of th plastic and on each end.,2.0
"In this short story, Rose is having a conversation with her sister about how she is sad that her Papa has to work somewhere else for money. It states 'She tried a laugh that sounded fake even to her (Rose).' which tells the reader that Rose is trying to hide how tired she is, and the ridiculous amount of responsibility she has for her family. From that aspect of the story, Rose seems like a very brave young girl to work hard for her family.",0.0
"In conclusion plastic type B has the highest stretchability while type A has the lowest. One way that the student could have improved the experiment would be to have a specific weight such as 1 1b, 2 1b, 3 1b. Another way would be to add one more trial so as to prove or show better more valid results.",3.0
"The author organizees the article in an easy to understand way.  First the author catches your attention and states the problem.  Then in the section 'What Is Space Junk?', they quickly describe what space junk is and how it is created.  In the section titled 'Crash Course', the author shows evidence of satellites colliding and how they produced more microdebris.  In the final section they explain how the space garbage can cause complications for spacecraft.  Overall, the article was assembled in a simple way that made it easy to understand for any reader.",2.0
Pandas and koala bears are similar because they both are a specialists species. They are both different from pythons because a python is a generalist species so it eats a wide variety of things. While the panda and koala are specialists species because it generally eats one specific object.,1.0
Go through the cell membrane.Rush to the next cell.Enter the cell.Enter the nucleus to copy the protein and make a gene.,0.0
Invasive basically means to invade or trespass atleast thats what I think because according to the article people claim these animals as an ''invasive species.'',0.5
"The word invasive means that it is dangerous to that region. The the article the animals that were called invasive were animals that were harming the envirment and were eating  important endangered species, for example in the article the snakes were eating an endangered rat in the everglades.",1.0
"Pandas in China and koala's in Australia are similar because they both eat leaves and bamboo and would only survive in the jungle. In the article it says that pandas eat ''almost nothing but bamboo,'' and Australia's koala bear ''eats eucalyptus leaves.'' They differ from pythons because they're able to live anywhere.",1.0
Mr.Leonard dose not want Paul to know what had happen to him when he was in colloge. He is afrade if he tells Paul what happen to him Paul might give up and not go out and try for track.     Mr.Leonard wants Paul to go and try for track and see how Paul likes track. If Paul dose not like track then Mr.Leonard can tell Paul what happen to him when he was in track.,0.0
"You would need to know how much vinegar would be put into each container, how much each sample should be included in each container, where to place the containers and then where to place the samples during the their in the containers and out.",2.0
"1. The cell membrane has tiny pores in them, so the pores could block out certain substances that might not fit through. 2. The cell could move to a certain location to 'get away' from the particular substance being produced in it's current area.3. The cells pores have a gateway to them that could allow certain substances to get in and others to stay out.",0.0
One of her traits is protectiveness of her younger sister. She shows this by trying to lighten the mood of Anna while she feels hopeless.,1.0
"The effect the background information had on Paul was one of surprise. Paul had not known that Mr. Leonard was track star in college when Mr. Leonard was helping him with hurdles. Paul did not realize this, not until the high school track coach had told him to a search on Mr. Leonard.",2.0
"She seems hopeful, even though she has it rough. When she was telling her sister about how Paul was gonna help them after he graduated college and got a good job, Anna was the one acting grouchy and like she didn't really believe it was going to work out.",2.0
The word invasive in this article is taking over many new species well be considered as numbers one pets in the world. They will eventually invade other pets places and have a place in our world. An example would be how it is spreading threw out the country.,0.0
"Paul is very shocked by what he see's on the internet about Mr. Leonard. It also encourages Paul to good in track and in school now, because he has seen what happened to Mr. Leonard by not being able to read.",2.0
"Rose is worried about if she will be able to go to college or not, because it all rests on her brother's shoulders. In the story she talks about paul finishing college and getting a good job to pay for them to go to college.",2.0
"He relixes that he was a great at the hurdels. Soon Paul relizes that Mr. Leonard was a Track and Feild star back in collage and continues to let him coach to get ready to try out for the team. As Paul confronts Mr Leonard about his past, at first he seems sadened by it. 'I was a good athlete,' 'but not a good student. We had no learning centers in our school. I relied onfriends to help me get by, but even then the work was always too hard.'     'But you went to collage,' Paul said     'Things were different back then,' Mr. Leonard replied. 'The collage scouts told me that my grades didn't matter, that I'd have tutors to help me, but college work ia a whole lot harder than high school work. I lost my scholarship and flunked out. No other school wanted a runner who couldn't read.'     'C'mon, Mr. Leonard,' Paul said, walking back toward school. 'It's time to start your training.'",0.5
white ::  Because it had lowest temp after 10 minutes w hich is 42(DEG)C,2.0
The author tells us how satellites and get into space and how they dont work anymore. Then  what happens,0.0
dark gray :: dark gray,0.0
He tries to help the kid in the story because he is working hard to make Mr. Leonard happy and proud of him,0.0
They have cell walls so things don't go threw to the nucleus as easy.They nucleus is in the center so it controls everything.,0.0
"white ::  The air temperature will be lower on average, because in the experiment white kept the temperature inside the jar the l owest.",1.0
Rose is hopeful because of her conversation with Aunt Kolab.  Aunt Kolab offers to help Rose and tries to put herself in Rose's shoes.  Aunt Kolab explains her experiences were different when she was growing but tries to imagine what Rose is feeling.  Aunt Kolab's sincerity causes Rose to determine what to write about for her essay.  This lifts some of the burden off of Rose an she starts to have a hopeful look towards life.,1.0
white :: I would pick white paint to paint the dog hou se because according to the experiment white was the color that the insid e of the jar would be less hot. Accordig to Brandi and Jerry's data the w hite lid had a temperature 42(DEG)C inside the jar and the black lid was 53(DEG)C and i dont want my dog to be to hot or sufficate in the dog ho use.,2.0
A)In conclusion it is clear that plastic type A stretched the least over the five minutes. The plastic that was the stretchiest was plastic B.^p (B)Add a control with no weight added and a third trial.,2.0
The stimulas keeps the proteins and organalles in place so that the membrane dose not let proteins move freely trough it.,0.0
dark gray ::  During each trial it stayed 48(DEG)C Which i snt to hot or cold. It might affect it buy whether its snowing or really cold outside he wont freeze because the color is trying to attract some k ind of heat. For when its hot It would attract some sunlight though but n ot as much as black. So its fairly compfortable for a dog.,2.0
"Paul doesn't seemed surprised that Mr. Leonard was a star athlete in track. He's more interested in why Mr. Lenoard never told him about it before. Paul asks Mr. Leonard why he had never said anything before, and Leonard smiles sadly while he remembers the past. It turns out Mr. Leonard wasn't a good reader either, and flunked out of college. Paul has the same feelings and relates to Mr. Lenoard.  Paul then supports him by telling Mr. Leonard, 'It's time to start your training.'",2.0
Transportation-brings the nucleus out Trascription-copies the nucles dnaTranslation-make it a code dna can readTransfusion-travels seperately,0.0
